,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time,Shot Clock Range
0,0,202696,Nikola Vucevic,1610612741,CHI,30.0,70,70,0.54,368,754,0.488,0.534,0.405,298,566,0.527,0.135,70,188,0.372,2020-21,15-7,Average
1,1,203944,Julius Randle,1610612752,NYK,26.0,71,71,0.563,341,743,0.459,0.514,0.409,259,539,0.481,0.155,82,204,0.402,2020-21,15-7,Average
2,2,203999,Nikola Jokic,1610612743,DEN,26.0,72,72,0.567,431,723,0.596,0.632,0.468,379,597,0.635,0.099,52,126,0.413,2020-21,15-7,Average
3,3,203078,Bradley Beal,1610612764,WAS,28.0,60,60,0.5,326,691,0.472,0.509,0.389,275,538,0.511,0.111,51,153,0.333,2020-21,15-7,Average
4,4,1629029,Luka Doncic,1610612742,DAL,22.0,66,66,0.482,323,648,0.498,0.573,0.293,226,394,0.574,0.189,97,254,0.382,2020-21,15-7,Average
5,5,1628369,Jayson Tatum,1610612738,BOS,23.0,64,64,0.491,285,648,0.44,0.504,0.332,202,438,0.461,0.159,83,210,0.395,2020-21,15-7,Average
6,6,203081,Damian Lillard,1610612757,POR,30.0,67,67,0.478,302,638,0.473,0.582,0.23,163,307,0.531,0.248,139,331,0.42,2020-21,15-7,Average
7,7,203897,Zach LaVine,1610612741,CHI,26.0,58,58,0.518,288,582,0.495,0.597,0.297,169,334,0.506,0.221,119,248,0.48,2020-21,15-7,Average
8,8,203952,Andrew Wiggins,1610612744,GSW,26.0,71,71,0.55,277,577,0.48,0.551,0.362,195,380,0.513,0.188,82,197,0.416,2020-21,15-7,Average
9,9,1627742,Brandon Ingram,1610612740,NOP,23.0,61,61,0.525,270,577,0.468,0.522,0.376,208,414,0.502,0.148,62,163,0.38,2020-21,15-7,Average
10,10,1630162,Anthony Edwards,1610612750,MIN,19.0,72,72,0.472,237,571,0.415,0.493,0.257,148,311,0.476,0.215,89,260,0.342,2020-21,15-7,Average
11,11,201939,Stephen Curry,1610612744,GSW,33.0,63,63,0.417,297,566,0.525,0.657,0.179,147,243,0.605,0.238,150,323,0.464,2020-21,15-7,Average
12,12,203114,Khris Middleton,1610612749,MIL,29.0,68,68,0.522,269,561,0.48,0.547,0.356,193,382,0.505,0.167,76,179,0.425,2020-21,15-7,Average
13,13,1629627,Zion Williamson,1610612740,NOP,20.0,61,61,0.514,324,533,0.608,0.614,0.5,318,518,0.614,0.014,6,15,0.4,2020-21,15-7,Average
14,14,1626164,Devin Booker,1610612756,PHX,24.0,67,67,0.415,264,528,0.5,0.552,0.307,209,391,0.535,0.108,55,137,0.401,2020-21,15-7,Average
15,15,203924,Jerami Grant,1610612765,DET,27.0,54,54,0.565,217,521,0.417,0.471,0.372,160,343,0.466,0.193,57,178,0.32,2020-21,15-7,Average
16,16,1629628,RJ Barrett,1610612752,NYK,21.0,72,72,0.496,220,520,0.423,0.492,0.33,148,346,0.428,0.166,72,174,0.414,2020-21,15-7,Average
17,17,1628415,Dillon Brooks,1610612763,MEM,25.0,67,67,0.497,213,512,0.416,0.476,0.339,152,349,0.436,0.158,61,163,0.374,2020-21,15-7,Average
18,18,203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,60,0.459,273,505,0.541,0.567,0.378,246,416,0.591,0.081,27,89,0.303,2020-21,15-7,Average
19,19,1627759,Jaylen Brown,1610612738,BOS,24.0,58,58,0.454,244,504,0.484,0.561,0.295,167,328,0.509,0.159,77,176,0.438,2020-21,15-7,Average
20,20,1626179,Terry Rozier,1610612766,CHA,27.0,69,69,0.437,205,495,0.414,0.514,0.201,106,227,0.467,0.237,99,268,0.369,2020-21,15-7,Average
21,21,1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,50,0.562,238,492,0.484,0.546,0.382,177,334,0.53,0.181,61,158,0.386,2020-21,15-7,Average
22,22,202695,Kawhi Leonard,1610612746,LAC,30.0,52,52,0.538,263,488,0.539,0.591,0.415,212,376,0.564,0.123,51,112,0.455,2020-21,15-7,Average
23,23,203903,Jordan Clarkson,1610612762,UTA,29.0,68,68,0.451,218,484,0.45,0.539,0.215,132,230,0.574,0.237,86,254,0.339,2020-21,15-7,Average
