,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time
0,0,200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,75,0.543,372,707,0.526,0.532,0.522,364,680,0.535,0.021,8,27,0.296,2017-18,15-7 Average
1,1,203078,Bradley Beal,1610612764,WAS,25.0,82,82,0.473,326,671,0.486,0.55,0.328,240,465,0.516,0.145,86,206,0.417,2017-18,15-7 Average
2,2,203468,CJ McCollum,1610612757,POR,26.0,81,80,0.477,325,668,0.487,0.558,0.323,230,452,0.509,0.154,95,216,0.44,2017-18,15-7 Average
3,3,203084,Harrison Barnes,1610612742,DAL,26.0,77,77,0.548,289,635,0.455,0.506,0.396,225,459,0.49,0.152,64,176,0.364,2017-18,15-7 Average
4,4,203076,Anthony Davis,1610612740,NOP,25.0,75,73,0.448,323,634,0.509,0.527,0.405,301,574,0.524,0.042,22,60,0.367,2017-18,15-7 Average
5,5,1628378,Donovan Mitchell,1610612762,UTA,21.0,79,79,0.493,299,630,0.475,0.555,0.291,198,372,0.532,0.202,101,258,0.391,2017-18,15-7 Average
6,6,203952,Andrew Wiggins,1610612750,MIN,23.0,82,82,0.498,271,615,0.441,0.483,0.372,219,460,0.476,0.125,52,155,0.335,2017-18,15-7 Average
7,7,201942,DeMar DeRozan,1610612761,TOR,28.0,80,80,0.459,291,613,0.475,0.502,0.368,257,491,0.523,0.091,34,122,0.279,2017-18,15-7 Average
8,8,202699,Tobias Harris,1610612746,LAC,25.0,79,79,0.515,290,587,0.494,0.572,0.335,199,381,0.522,0.181,91,206,0.442,2017-18,15-7 Average
9,9,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,82,0.52,324,576,0.563,0.616,0.386,262,427,0.614,0.135,62,149,0.416,2017-18,15-7 Average
10,10,203081,Damian Lillard,1610612757,POR,27.0,73,72,0.435,252,576,0.438,0.526,0.216,150,286,0.524,0.219,102,290,0.352,2017-18,15-7 Average
11,11,203506,Victor Oladipo,1610612754,IND,26.0,75,75,0.453,282,567,0.497,0.557,0.301,214,377,0.568,0.152,68,190,0.358,2017-18,15-7 Average
12,12,202331,Paul George,1610612760,OKC,28.0,78,78,0.445,262,562,0.466,0.547,0.27,171,341,0.501,0.175,91,221,0.412,2017-18,15-7 Average
13,13,201566,Russell Westbrook,1610612760,OKC,29.0,78,78,0.36,243,561,0.433,0.468,0.286,204,446,0.457,0.074,39,115,0.339,2017-18,15-7 Average
14,14,2544,LeBron James,1610612739,CLE,33.0,82,82,0.361,306,546,0.56,0.615,0.258,246,391,0.629,0.102,60,155,0.387,2017-18,15-7 Average
15,15,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,74,74,0.423,283,546,0.518,0.532,0.374,268,483,0.555,0.049,15,63,0.238,2017-18,15-7 Average
16,16,203114,Khris Middleton,1610612749,MIL,26.0,81,81,0.455,263,546,0.482,0.529,0.323,211,387,0.545,0.133,52,159,0.327,2017-18,15-7 Average
17,17,201935,James Harden,1610612745,HOU,28.0,72,72,0.403,268,544,0.493,0.579,0.213,174,288,0.604,0.19,94,256,0.367,2017-18,15-7 Average
18,18,201188,Marc Gasol,1610612763,MEM,33.0,73,73,0.528,241,520,0.463,0.513,0.389,189,383,0.493,0.139,52,137,0.38,2017-18,15-7 Average
